"name","date","passed","msg"
"ispunct","2024-12-06T17:57:13-05:00","passed","testing character 64 T"
"ispunct","2024-12-06T17:57:13-05:00","passed","testing character 65 F"
"ispunct","2024-12-06T17:57:13-05:00","passed","testing character 66 F"
"ispunct","2024-12-06T17:57:13-05:00","passed","testing character 67 F"
"ispunct","2024-12-06T17:57:14-05:00","passed","testing character 68 F"
"ispunct","2024-12-06T17:57:14-05:00","passed","testing character 69 F"
"ispunct","2024-12-06T17:57:14-05:00","passed","testing character 70 F"
"ispunct","2024-12-06T17:57:14-05:00","passed","testing character 71 F"
"ispunct","2024-12-06T17:57:14-05:00","passed","testing character 72 F"
"ispunct","2024-12-06T17:57:15-05:00","passed","testing character 73 F"
"ispunct","2024-12-06T17:57:15-05:00","passed","testing character 74 F"
"ispunct","2024-12-06T17:57:15-05:00","passed","testing character 75 F"
"ispunct","2024-12-06T17:57:15-05:00","passed","testing character 76 F"
"ispunct","2024-12-06T17:57:15-05:00","passed","testing character 77 F"
"ispunct","2024-12-06T17:57:15-05:00","passed","testing character 78 F"
"ispunct","2024-12-06T17:57:16-05:00","passed","testing character 79 F"
"ispunct","2024-12-06T17:57:16-05:00","passed","testing character 80 F"
"ispunct","2024-12-06T17:57:16-05:00","passed","testing character 81 F"
"ispunct","2024-12-06T17:57:16-05:00","passed","testing character 82 F"
"ispunct","2024-12-06T17:57:16-05:00","passed","testing character 83 F"
"ispunct","2024-12-06T17:57:16-05:00","passed","testing character 84 F"
"ispunct","2024-12-06T17:57:16-05:00","passed","testing character 85 F"
"ispunct","2024-12-06T17:57:17-05:00","passed","testing character 86 F"
"ispunct","2024-12-06T17:57:17-05:00","passed","testing character 87 F"
"ispunct","2024-12-06T17:57:17-05:00","passed","testing character 88 F"
"ispunct","2024-12-06T17:57:17-05:00","passed","testing character 89 F"
"ispunct","2024-12-06T17:57:17-05:00","passed","testing character 90 F"
"ispunct","2024-12-06T17:57:17-05:00","passed","testing character 91 T"
"ispunct","2024-12-06T17:57:18-05:00","passed","testing character 92 T"
"ispunct","2024-12-06T17:57:18-05:00","passed","testing character 93 T"
"ispunct","2024-12-06T17:57:18-05:00","passed","testing character 94 T"
"ispunct","2024-12-06T17:57:18-05:00","passed","testing character 95 T"
"ispunct","2024-12-06T17:57:18-05:00","passed","testing character 96 T"
"ispunct","2024-12-06T17:57:18-05:00","passed","testing character 97 F"
"ispunct","2024-12-06T17:57:19-05:00","passed","testing character 98 F"
"ispunct","2024-12-06T17:57:19-05:00","passed","testing character 99 F"
"ispunct","2024-12-06T17:57:19-05:00","passed","testing character 100 F"
"ispunct","2024-12-06T17:57:19-05:00","passed","testing character 101 F"
"ispunct","2024-12-06T17:57:19-05:00","passed","testing character 102 F"
"ispunct","2024-12-06T17:57:19-05:00","passed","testing character 103 F"
"ispunct","2024-12-06T17:57:19-05:00","passed","testing character 104 F"
"ispunct","2024-12-06T17:57:20-05:00","passed","testing character 105 F"
"ispunct","2024-12-06T17:57:20-05:00","passed","testing character 106 F"
"ispunct","2024-12-06T17:57:20-05:00","passed","testing character 107 F"
"ispunct","2024-12-06T17:57:20-05:00","passed","testing character 108 F"
"ispunct","2024-12-06T17:57:20-05:00","passed","testing character 109 F"
"ispunct","2024-12-06T17:57:20-05:00","passed","testing character 110 F"
"ispunct","2024-12-06T17:57:21-05:00","passed","testing character 111 F"
"ispunct","2024-12-06T17:57:21-05:00","passed","testing character 112 F"
"ispunct","2024-12-06T17:57:21-05:00","passed","testing character 113 F"
"ispunct","2024-12-06T17:57:21-05:00","passed","testing character 114 F"
"ispunct","2024-12-06T17:57:21-05:00","passed","testing character 115 F"
"ispunct","2024-12-06T17:57:21-05:00","passed","testing character 116 F"
"ispunct","2024-12-06T17:57:21-05:00","passed","testing character 117 F"
"ispunct","2024-12-06T17:57:22-05:00","passed","testing character 118 F"
"ispunct","2024-12-06T17:57:22-05:00","passed","testing character 119 F"
"ispunct","2024-12-06T17:57:22-05:00","passed","testing character 120 F"
"ispunct","2024-12-06T17:57:22-05:00","passed","testing character 121 F"
"ispunct","2024-12-06T17:57:22-05:00","passed","testing character 122 F"
"ispunct","2024-12-06T17:57:22-05:00","passed","testing character 123 T"
"ispunct","2024-12-06T17:57:23-05:00","passed","testing character 124 T"
"ispunct","2024-12-06T17:57:23-05:00","passed","testing character 125 T"
"ispunct","2024-12-06T17:57:23-05:00","passed","testing character 126 T"
"ispunct","2024-12-06T17:57:23-05:00","passed","testing character 127 F"
"isspace","2024-12-06T17:57:23-05:00","passed","testing character 0 T"
"isspace","2024-12-06T17:57:24-05:00","passed","testing character 1 F"
"isspace","2024-12-06T17:57:24-05:00","passed","testing character 2 F"
"isspace","2024-12-06T17:57:24-05:00","passed","testing character 3 F"
"isspace","2024-12-06T17:57:24-05:00","passed","testing character 4 F"
"isspace","2024-12-06T17:57:24-05:00","passed","testing character 5 F"
"isspace","2024-12-06T17:57:24-05:00","passed","testing character 6 F"
"isspace","2024-12-06T17:57:25-05:00","passed","testing character 7 F"
"isspace","2024-12-06T17:57:25-05:00","passed","testing character 8 F"
"isspace","2024-12-06T17:57:25-05:00","passed","testing character 9 T"
"isspace","2024-12-06T17:57:25-05:00","passed","testing character 10 T"
"isspace","2024-12-06T17:57:25-05:00","passed","testing character 11 T"
"isspace","2024-12-06T17:57:25-05:00","passed","testing character 12 T"
"isspace","2024-12-06T17:57:25-05:00","passed","testing character 13 T"
"isspace","2024-12-06T17:57:26-05:00","passed","testing character 14 F"
"isspace","2024-12-06T17:57:26-05:00","passed","testing character 15 F"
"isspace","2024-12-06T17:57:26-05:00","passed","testing character 16 F"
"isspace","2024-12-06T17:57:26-05:00","passed","testing character 17 F"
"isspace","2024-12-06T17:57:26-05:00","passed","testing character 18 F"
"isspace","2024-12-06T17:57:26-05:00","passed","testing character 19 F"
"isspace","2024-12-06T17:57:27-05:00","passed","testing character 20 F"
"isspace","2024-12-06T17:57:27-05:00","passed","testing character 21 F"
"isspace","2024-12-06T17:57:27-05:00","passed","testing character 22 F"
"isspace","2024-12-06T17:57:27-05:00","passed","testing character 23 F"
"isspace","2024-12-06T17:57:27-05:00","passed","testing character 24 F"
"isspace","2024-12-06T17:57:27-05:00","passed","testing character 25 F"
"isspace","2024-12-06T17:57:27-05:00","passed","testing character 26 F"
"isspace","2024-12-06T17:57:28-05:00","passed","testing character 27 F"
"isspace","2024-12-06T17:57:28-05:00","passed","testing character 28 F"
"isspace","2024-12-06T17:57:28-05:00","passed","testing character 29 F"
"isspace","2024-12-06T17:57:28-05:00","passed","testing character 30 F"
"isspace","2024-12-06T17:57:28-05:00","passed","testing character 31 F"
"isspace","2024-12-06T17:57:28-05:00","passed","testing character 32 T"
"isspace","2024-12-06T17:57:29-05:00","passed","testing character 33 F"
"isspace","2024-12-06T17:57:29-05:00","passed","testing character 34 F"
"isspace","2024-12-06T17:57:29-05:00","passed","testing character 35 F"
"isspace","2024-12-06T17:57:29-05:00","passed","testing character 36 F"
"isspace","2024-12-06T17:57:29-05:00","passed","testing character 37 F"
"isspace","2024-12-06T17:57:29-05:00","passed","testing character 38 F"
"isspace","2024-12-06T17:57:29-05:00","passed","testing character 39 F"
"isspace","2024-12-06T17:57:30-05:00","passed","testing character 40 F"
"isspace","2024-12-06T17:57:30-05:00","passed","testing character 41 F"
"isspace","2024-12-06T17:57:30-05:00","passed","testing character 42 F"
"isspace","2024-12-06T17:57:30-05:00","passed","testing character 43 F"
"isspace","2024-12-06T17:57:30-05:00","passed","testing character 44 F"
"isspace","2024-12-06T17:57:30-05:00","passed","testing character 45 F"
"isspace","2024-12-06T17:57:31-05:00","passed","testing character 46 F"
"isspace","2024-12-06T17:57:31-05:00","passed","testing character 47 F"
"isspace","2024-12-06T17:57:31-05:00","passed","testing character 48 F"
"isspace","2024-12-06T17:57:31-05:00","passed","testing character 49 F"
"isspace","2024-12-06T17:57:31-05:00","passed","testing character 50 F"
"isspace","2024-12-06T17:57:31-05:00","passed","testing character 51 F"
"isspace","2024-12-06T17:57:32-05:00","passed","testing character 52 F"
"isspace","2024-12-06T17:57:32-05:00","passed","testing character 53 F"
"isspace","2024-12-06T17:57:32-05:00","passed","testing character 54 F"
"isspace","2024-12-06T17:57:32-05:00","passed","testing character 55 F"
"isspace","2024-12-06T17:57:32-05:00","passed","testing character 56 F"
"isspace","2024-12-06T17:57:32-05:00","passed","testing character 57 F"
"isspace","2024-12-06T17:57:33-05:00","passed","testing character 58 F"
"isspace","2024-12-06T17:57:33-05:00","passed","testing character 59 F"
"isspace","2024-12-06T17:57:33-05:00","passed","testing character 60 F"
"isspace","2024-12-06T17:57:33-05:00","passed","testing character 61 F"
"isspace","2024-12-06T17:57:33-05:00","passed","testing character 62 F"
"isspace","2024-12-06T17:57:33-05:00","passed","testing character 63 F"
"isspace","2024-12-06T17:57:33-05:00","passed","testing character 64 F"
"isspace","2024-12-06T17:57:34-05:00","passed","testing character 65 F"
"isspace","2024-12-06T17:57:34-05:00","passed","testing character 66 F"
"isspace","2024-12-06T17:57:34-05:00","passed","testing character 67 F"
"isspace","2024-12-06T17:57:34-05:00","passed","testing character 68 F"
"isspace","2024-12-06T17:57:34-05:00","passed","testing character 69 F"
"isspace","2024-12-06T17:57:34-05:00","passed","testing character 70 F"
"isspace","2024-12-06T17:57:35-05:00","passed","testing character 71 F"
"isspace","2024-12-06T17:57:35-05:00","passed","testing character 72 F"
"isspace","2024-12-06T17:57:35-05:00","passed","testing character 73 F"
"isspace","2024-12-06T17:57:35-05:00","passed","testing character 74 F"
"isspace","2024-12-06T17:57:35-05:00","passed","testing character 75 F"
"isspace","2024-12-06T17:57:35-05:00","passed","testing character 76 F"
"isspace","2024-12-06T17:57:35-05:00","passed","testing character 77 F"
"isspace","2024-12-06T17:57:36-05:00","passed","testing character 78 F"
"isspace","2024-12-06T17:57:36-05:00","passed","testing character 79 F"
"isspace","2024-12-06T17:57:36-05:00","passed","testing character 80 F"
"isspace","2024-12-06T17:57:36-05:00","passed","testing character 81 F"
"isspace","2024-12-06T17:57:36-05:00","passed","testing character 82 F"
"isspace","2024-12-06T17:57:36-05:00","passed","testing character 83 F"
"isspace","2024-12-06T17:57:37-05:00","passed","testing character 84 F"
"isspace","2024-12-06T17:57:37-05:00","passed","testing character 85 F"
"isspace","2024-12-06T17:57:37-05:00","passed","testing character 86 F"
"isspace","2024-12-06T17:57:37-05:00","passed","testing character 87 F"
"isspace","2024-12-06T17:57:37-05:00","passed","testing character 88 F"
"isspace","2024-12-06T17:57:37-05:00","passed","testing character 89 F"
"isspace","2024-12-06T17:57:37-05:00","passed","testing character 90 F"
"isspace","2024-12-06T17:57:38-05:00","passed","testing character 91 F"
"isspace","2024-12-06T17:57:38-05:00","passed","testing character 92 F"
"isspace","2024-12-06T17:57:38-05:00","passed","testing character 93 F"
"isspace","2024-12-06T17:57:38-05:00","passed","testing character 94 F"
"isspace","2024-12-06T17:57:38-05:00","passed","testing character 95 F"
"isspace","2024-12-06T17:57:38-05:00","passed","testing character 96 F"
"isspace","2024-12-06T17:57:39-05:00","passed","testing character 97 F"
"isspace","2024-12-06T17:57:39-05:00","passed","testing character 98 F"
"isspace","2024-12-06T17:57:39-05:00","passed","testing character 99 F"
"isspace","2024-12-06T17:57:39-05:00","passed","testing character 100 F"
"isspace","2024-12-06T17:57:39-05:00","passed","testing character 101 F"
"isspace","2024-12-06T17:57:39-05:00","passed","testing character 102 F"
"isspace","2024-12-06T17:57:40-05:00","passed","testing character 103 F"
"isspace","2024-12-06T17:57:40-05:00","passed","testing character 104 F"
"isspace","2024-12-06T17:57:40-05:00","passed","testing character 105 F"
"isspace","2024-12-06T17:57:40-05:00","passed","testing character 106 F"
"isspace","2024-12-06T17:57:40-05:00","passed","testing character 107 F"
"isspace","2024-12-06T17:57:40-05:00","passed","testing character 108 F"
"isspace","2024-12-06T17:57:40-05:00","passed","testing character 109 F"
"isspace","2024-12-06T17:57:41-05:00","passed","testing character 110 F"
"isspace","2024-12-06T17:57:41-05:00","passed","testing character 111 F"
"isspace","2024-12-06T17:57:41-05:00","passed","testing character 112 F"
"isspace","2024-12-06T17:57:41-05:00","passed","testing character 113 F"
"isspace","2024-12-06T17:57:41-05:00","passed","testing character 114 F"
"isspace","2024-12-06T17:57:41-05:00","passed","testing character 115 F"
"isspace","2024-12-06T17:57:42-05:00","passed","testing character 116 F"
"isspace","2024-12-06T17:57:42-05:00","passed","testing character 117 F"
"isspace","2024-12-06T17:57:42-05:00","passed","testing character 118 F"
"isspace","2024-12-06T17:57:42-05:00","passed","testing character 119 F"
"isspace","2024-12-06T17:57:42-05:00","passed","testing character 120 F"
"isspace","2024-12-06T17:57:42-05:00","passed","testing character 121 F"
"isspace","2024-12-06T17:57:42-05:00","passed","testing character 122 F"
"isspace","2024-12-06T17:57:43-05:00","passed","testing character 123 F"
"isspace","2024-12-06T17:57:43-05:00","passed","testing character 124 F"
"isspace","2024-12-06T17:57:43-05:00","passed","testing character 125 F"
"isspace","2024-12-06T17:57:43-05:00","passed","testing character 126 F"
"isspace","2024-12-06T17:57:43-05:00","passed","testing character 127 F"
"isupper","2024-12-06T17:57:44-05:00","passed","testing character 0 F"
"isupper","2024-12-06T17:57:44-05:00","passed","testing character 1 F"
"isupper","2024-12-06T17:57:44-05:00","passed","testing character 2 F"
"isupper","2024-12-06T17:57:44-05:00","passed","testing character 3 F"
"isupper","2024-12-06T17:57:44-05:00","passed","testing character 4 F"
"isupper","2024-12-06T17:57:45-05:00","passed","testing character 5 F"
"isupper","2024-12-06T17:57:45-05:00","passed","testing character 6 F"
"isupper","2024-12-06T17:57:45-05:00","passed","testing character 7 F"
"isupper","2024-12-06T17:57:45-05:00","passed","testing character 8 F"
"isupper","2024-12-06T17:57:45-05:00","passed","testing character 9 F"
"isupper","2024-12-06T17:57:45-05:00","passed","testing character 10 F"
"isupper","2024-12-06T17:57:45-05:00","passed","testing character 11 F"
"isupper","2024-12-06T17:57:46-05:00","passed","testing character 12 F"
"isupper","2024-12-06T17:57:46-05:00","passed","testing character 13 F"
"isupper","2024-12-06T17:57:46-05:00","passed","testing character 14 F"
"isupper","2024-12-06T17:57:46-05:00","passed","testing character 15 F"
"isupper","2024-12-06T17:57:46-05:00","passed","testing character 16 F"
"isupper","2024-12-06T17:57:46-05:00","passed","testing character 17 F"
"isupper","2024-12-06T17:57:47-05:00","passed","testing character 18 F"
"isupper","2024-12-06T17:57:47-05:00","passed","testing character 19 F"
"isupper","2024-12-06T17:57:47-05:00","passed","testing character 20 F"
"isupper","2024-12-06T17:57:47-05:00","passed","testing character 21 F"
"isupper","2024-12-06T17:57:47-05:00","passed","testing character 22 F"
"isupper","2024-12-06T17:57:47-05:00","passed","testing character 23 F"
"isupper","2024-12-06T17:57:48-05:00","passed","testing character 24 F"
"isupper","2024-12-06T17:57:48-05:00","passed","testing character 25 F"
"isupper","2024-12-06T17:57:48-05:00","passed","testing character 26 F"
"isupper","2024-12-06T17:57:48-05:00","passed","testing character 27 F"
"isupper","2024-12-06T17:57:48-05:00","passed","testing character 28 F"
"isupper","2024-12-06T17:57:48-05:00","passed","testing character 29 F"
"isupper","2024-12-06T17:57:48-05:00","passed","testing character 30 F"
"isupper","2024-12-06T17:57:49-05:00","passed","testing character 31 F"
"isupper","2024-12-06T17:57:49-05:00","passed","testing character 32 F"
"isupper","2024-12-06T17:57:49-05:00","passed","testing character 33 F"
"isupper","2024-12-06T17:57:49-05:00","passed","testing character 34 F"
"isupper","2024-12-06T17:57:49-05:00","passed","testing character 35 F"
"isupper","2024-12-06T17:57:49-05:00","passed","testing character 36 F"
"isupper","2024-12-06T17:57:50-05:00","passed","testing character 37 F"
"isupper","2024-12-06T17:57:50-05:00","passed","testing character 38 F"
"isupper","2024-12-06T17:57:50-05:00","passed","testing character 39 F"
"isupper","2024-12-06T17:57:50-05:00","passed","testing character 40 F"
"isupper","2024-12-06T17:57:50-05:00","passed","testing character 41 F"
"isupper","2024-12-06T17:57:50-05:00","passed","testing character 42 F"
"isupper","2024-12-06T17:57:50-05:00","passed","testing character 43 F"
"isupper","2024-12-06T17:57:51-05:00","passed","testing character 44 F"
"isupper","2024-12-06T17:57:51-05:00","passed","testing character 45 F"
"isupper","2024-12-06T17:57:51-05:00","passed","testing character 46 F"
"isupper","2024-12-06T17:57:51-05:00","passed","testing character 47 F"
"isupper","2024-12-06T17:57:51-05:00","passed","testing character 48 F"
"isupper","2024-12-06T17:57:51-05:00","passed","testing character 49 F"
"isupper","2024-12-06T17:57:52-05:00","passed","testing character 50 F"
"isupper","2024-12-06T17:57:52-05:00","passed","testing character 51 F"
"isupper","2024-12-06T17:57:52-05:00","passed","testing character 52 F"
"isupper","2024-12-06T17:57:52-05:00","passed","testing character 53 F"
"isupper","2024-12-06T17:57:52-05:00","passed","testing character 54 F"
"isupper","2024-12-06T17:57:52-05:00","passed","testing character 55 F"
"isupper","2024-12-06T17:57:52-05:00","passed","testing character 56 F"
"isupper","2024-12-06T17:57:53-05:00","passed","testing character 57 F"
"isupper","2024-12-06T17:57:53-05:00","passed","testing character 58 F"
"isupper","2024-12-06T17:57:53-05:00","passed","testing character 59 F"
"isupper","2024-12-06T17:57:53-05:00","passed","testing character 60 F"
"isupper","2024-12-06T17:57:53-05:00","passed","testing character 61 F"
"isupper","2024-12-06T17:57:53-05:00","passed","testing character 62 F"
"isupper","2024-12-06T17:57:54-05:00","passed","testing character 63 F"
"isupper","2024-12-06T17:57:54-05:00","passed","testing character 64 F"
"isupper","2024-12-06T17:57:54-05:00","passed","testing character 65 T"
"isupper","2024-12-06T17:57:54-05:00","passed","testing character 66 T"
"isupper","2024-12-06T17:57:54-05:00","passed","testing character 67 T"
"isupper","2024-12-06T17:57:54-05:00","passed","testing character 68 T"
"isupper","2024-12-06T17:57:54-05:00","passed","testing character 69 T"
"isupper","2024-12-06T17:57:55-05:00","passed","testing character 70 T"
"isupper","2024-12-06T17:57:55-05:00","passed","testing character 71 T"
"isupper","2024-12-06T17:57:55-05:00","passed","testing character 72 T"
"isupper","2024-12-06T17:57:55-05:00","passed","testing character 73 T"
"isupper","2024-12-06T17:57:55-05:00","passed","testing character 74 T"
"isupper","2024-12-06T17:57:55-05:00","passed","testing character 75 T"
"isupper","2024-12-06T17:57:56-05:00","passed","testing character 76 T"
"isupper","2024-12-06T17:57:56-05:00","passed","testing character 77 T"
"isupper","2024-12-06T17:57:56-05:00","passed","testing character 78 T"
"isupper","2024-12-06T17:57:56-05:00","passed","testing character 79 T"
"isupper","2024-12-06T17:57:56-05:00","passed","testing character 80 T"
"isupper","2024-12-06T17:57:56-05:00","passed","testing character 81 T"
"isupper","2024-12-06T17:57:57-05:00","passed","testing character 82 T"
"isupper","2024-12-06T17:57:57-05:00","passed","testing character 83 T"
"isupper","2024-12-06T17:57:57-05:00","passed","testing character 84 T"
"isupper","2024-12-06T17:57:57-05:00","passed","testing character 85 T"
"isupper","2024-12-06T17:57:57-05:00","passed","testing character 86 T"
"isupper","2024-12-06T17:57:57-05:00","passed","testing character 87 T"
"isupper","2024-12-06T17:57:57-05:00","passed","testing character 88 T"
"isupper","2024-12-06T17:57:58-05:00","passed","testing character 89 T"
"isupper","2024-12-06T17:57:58-05:00","passed","testing character 90 T"
"isupper","2024-12-06T17:57:58-05:00","passed","testing character 91 F"
"isupper","2024-12-06T17:57:58-05:00","passed","testing character 92 F"
"isupper","2024-12-06T17:57:58-05:00","passed","testing character 93 F"
"isupper","2024-12-06T17:57:58-05:00","passed","testing character 94 F"
"isupper","2024-12-06T17:57:58-05:00","passed","testing character 95 F"
"isupper","2024-12-06T17:57:59-05:00","passed","testing character 96 F"
"isupper","2024-12-06T17:57:59-05:00","passed","testing character 97 F"
"isupper","2024-12-06T17:57:59-05:00","passed","testing character 98 F"
"isupper","2024-12-06T17:57:59-05:00","passed","testing character 99 F"
"isupper","2024-12-06T17:57:59-05:00","passed","testing character 100 F"
"isupper","2024-12-06T17:57:59-05:00","passed","testing character 101 F"
"isupper","2024-12-06T17:58:00-05:00","passed","testing character 102 F"
"isupper","2024-12-06T17:58:00-05:00","passed","testing character 103 F"
"isupper","2024-12-06T17:58:00-05:00","passed","testing character 104 F"
"isupper","2024-12-06T17:58:00-05:00","passed","testing character 105 F"
"isupper","2024-12-06T17:58:00-05:00","passed","testing character 106 F"
"isupper","2024-12-06T17:58:00-05:00","passed","testing character 107 F"
"isupper","2024-12-06T17:58:01-05:00","passed","testing character 108 F"
"isupper","2024-12-06T17:58:01-05:00","passed","testing character 109 F"
"isupper","2024-12-06T17:58:01-05:00","passed","testing character 110 F"
"isupper","2024-12-06T17:58:01-05:00","passed","testing character 111 F"
"isupper","2024-12-06T17:58:01-05:00","passed","testing character 112 F"
"isupper","2024-12-06T17:58:01-05:00","passed","testing character 113 F"
"isupper","2024-12-06T17:58:02-05:00","passed","testing character 114 F"
"isupper","2024-12-06T17:58:02-05:00","passed","testing character 115 F"
"isupper","2024-12-06T17:58:02-05:00","passed","testing character 116 F"
"isupper","2024-12-06T17:58:02-05:00","passed","testing character 117 F"
"isupper","2024-12-06T17:58:02-05:00","passed","testing character 118 F"
"isupper","2024-12-06T17:58:02-05:00","passed","testing character 119 F"
"isupper","2024-12-06T17:58:03-05:00","passed","testing character 120 F"
"isupper","2024-12-06T17:58:03-05:00","passed","testing character 121 F"
"isupper","2024-12-06T17:58:03-05:00","passed","testing character 122 F"
"isupper","2024-12-06T17:58:03-05:00","passed","testing character 123 F"
"isupper","2024-12-06T17:58:03-05:00","passed","testing character 124 F"
"isupper","2024-12-06T17:58:03-05:00","passed","testing character 125 F"
"isupper","2024-12-06T17:58:04-05:00","passed","testing character 126 F"
"isupper","2024-12-06T17:58:04-05:00","passed","testing character 127 F"
"isxdigit","2024-12-06T17:58:04-05:00","passed","testing character 0 F"
"isxdigit","2024-12-06T17:58:04-05:00","passed","testing character 1 F"
"isxdigit","2024-12-06T17:58:05-05:00","passed","testing character 2 F"
"isxdigit","2024-12-06T17:58:05-05:00","passed","testing character 3 F"
"isxdigit","2024-12-06T17:58:05-05:00","passed","testing character 4 F"
"isxdigit","2024-12-06T17:58:05-05:00","passed","testing character 5 F"
"isxdigit","2024-12-06T17:58:05-05:00","passed","testing character 6 F"
"isxdigit","2024-12-06T17:58:05-05:00","passed","testing character 7 F"
"isxdigit","2024-12-06T17:58:06-05:00","passed","testing character 8 F"
"isxdigit","2024-12-06T17:58:06-05:00","passed","testing character 9 F"
"isxdigit","2024-12-06T17:58:06-05:00","passed","testing character 10 F"
"isxdigit","2024-12-06T17:58:06-05:00","passed","testing character 11 F"
"isxdigit","2024-12-06T17:58:06-05:00","passed","testing character 12 F"
"isxdigit","2024-12-06T17:58:06-05:00","passed","testing character 13 F"
"isxdigit","2024-12-06T17:58:06-05:00","passed","testing character 14 F"
"isxdigit","2024-12-06T17:58:07-05:00","passed","testing character 15 F"
"isxdigit","2024-12-06T17:58:07-05:00","passed","testing character 16 F"
"isxdigit","2024-12-06T17:58:07-05:00","passed","testing character 17 F"
"isxdigit","2024-12-06T17:58:07-05:00","passed","testing character 18 F"
"isxdigit","2024-12-06T17:58:07-05:00","passed","testing character 19 F"
"isxdigit","2024-12-06T17:58:07-05:00","passed","testing character 20 F"
"isxdigit","2024-12-06T17:58:08-05:00","passed","testing character 21 F"
"isxdigit","2024-12-06T17:58:08-05:00","passed","testing character 22 F"
"isxdigit","2024-12-06T17:58:08-05:00","passed","testing character 23 F"
"isxdigit","2024-12-06T17:58:08-05:00","passed","testing character 24 F"
"isxdigit","2024-12-06T17:58:08-05:00","passed","testing character 25 F"
"isxdigit","2024-12-06T17:58:08-05:00","passed","testing character 26 F"
"isxdigit","2024-12-06T17:58:09-05:00","passed","testing character 27 F"
"isxdigit","2024-12-06T17:58:09-05:00","passed","testing character 28 F"
"isxdigit","2024-12-06T17:58:09-05:00","passed","testing character 29 F"
"isxdigit","2024-12-06T17:58:09-05:00","passed","testing character 30 F"
"isxdigit","2024-12-06T17:58:09-05:00","passed","testing character 31 F"
"isxdigit","2024-12-06T17:58:09-05:00","passed","testing character 32 F"
"isxdigit","2024-12-06T17:58:09-05:00","passed","testing character 33 F"
"isxdigit","2024-12-06T17:58:10-05:00","passed","testing character 34 F"
"isxdigit","2024-12-06T17:58:10-05:00","passed","testing character 35 F"
"isxdigit","2024-12-06T17:58:10-05:00","passed","testing character 36 F"
"isxdigit","2024-12-06T17:58:10-05:00","passed","testing character 37 F"
"isxdigit","2024-12-06T17:58:10-05:00","passed","testing character 38 F"
"isxdigit","2024-12-06T17:58:10-05:00","passed","testing character 39 F"
"isxdigit","2024-12-06T17:58:11-05:00","passed","testing character 40 F"
"isxdigit","2024-12-06T17:58:11-05:00","passed","testing character 41 F"
"isxdigit","2024-12-06T17:58:11-05:00","passed","testing character 42 F"
"isxdigit","2024-12-06T17:58:11-05:00","passed","testing character 43 F"
"isxdigit","2024-12-06T17:58:11-05:00","passed","testing character 44 F"
"isxdigit","2024-12-06T17:58:11-05:00","passed","testing character 45 F"
"isxdigit","2024-12-06T17:58:11-05:00","passed","testing character 46 F"
"isxdigit","2024-12-06T17:58:12-05:00","passed","testing character 47 F"
"isxdigit","2024-12-06T17:58:12-05:00","passed","testing character 48 T"
"isxdigit","2024-12-06T17:58:12-05:00","passed","testing character 49 T"
"isxdigit","2024-12-06T17:58:12-05:00","passed","testing character 50 T"
"isxdigit","2024-12-06T17:58:12-05:00","passed","testing character 51 T"
"isxdigit","2024-12-06T17:58:12-05:00","passed","testing character 52 T"
"isxdigit","2024-12-06T17:58:13-05:00","passed","testing character 53 T"
"isxdigit","2024-12-06T17:58:13-05:00","passed","testing character 54 T"
"isxdigit","2024-12-06T17:58:13-05:00","passed","testing character 55 T"
"isxdigit","2024-12-06T17:58:13-05:00","passed","testing character 56 T"
"isxdigit","2024-12-06T17:58:13-05:00","passed","testing character 57 T"
"isxdigit","2024-12-06T17:58:13-05:00","passed","testing character 58 F"
"isxdigit","2024-12-06T17:58:13-05:00","passed","testing character 59 F"
"isxdigit","2024-12-06T17:58:14-05:00","passed","testing character 60 F"
"isxdigit","2024-12-06T17:58:14-05:00","passed","testing character 61 F"
"isxdigit","2024-12-06T17:58:14-05:00","passed","testing character 62 F"
"isxdigit","2024-12-06T17:58:14-05:00","passed","testing character 63 F"
"isxdigit","2024-12-06T17:58:14-05:00","passed","testing character 64 F"
"isxdigit","2024-12-06T17:58:14-05:00","passed","testing character 65 T"
"isxdigit","2024-12-06T17:58:15-05:00","passed","testing character 66 T"
"isxdigit","2024-12-06T17:58:15-05:00","passed","testing character 67 T"
"isxdigit","2024-12-06T17:58:15-05:00","passed","testing character 68 T"
"isxdigit","2024-12-06T17:58:15-05:00","passed","testing character 69 T"
"isxdigit","2024-12-06T17:58:15-05:00","passed","testing character 70 T"
"isxdigit","2024-12-06T17:58:15-05:00","passed","testing character 71 F"
"isxdigit","2024-12-06T17:58:16-05:00","passed","testing character 72 F"
"isxdigit","2024-12-06T17:58:16-05:00","passed","testing character 73 F"
"isxdigit","2024-12-06T17:58:16-05:00","passed","testing character 74 F"
"isxdigit","2024-12-06T17:58:16-05:00","passed","testing character 75 F"
"isxdigit","2024-12-06T17:58:16-05:00","passed","testing character 76 F"
"isxdigit","2024-12-06T17:58:16-05:00","passed","testing character 77 F"
"isxdigit","2024-12-06T17:58:16-05:00","passed","testing character 78 F"
"isxdigit","2024-12-06T17:58:17-05:00","passed","testing character 79 F"
"isxdigit","2024-12-06T17:58:17-05:00","passed","testing character 80 F"
"isxdigit","2024-12-06T17:58:17-05:00","passed","testing character 81 F"
"isxdigit","2024-12-06T17:58:17-05:00","passed","testing character 82 F"
"isxdigit","2024-12-06T17:58:17-05:00","passed","testing character 83 F"
